Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151737,12218,13466,11375,6846,13797,19874,20838,22689,15546,9297,4437,1354,48373,39187,30311,8876,2478,6398,9186,3761,5425,79241,71163,8078,48373,342,48031,43201,6968,36233,91322,8641,82681,14787,1188,13599
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751296,72950,64007,63375,36024,81304,98785,95370,93217,67136,40852,29153,9123,241699,180789,119824,60965,12077,48888,60910,27259,33651,320235,297458,22777,241699,14221,227478,233758,76383,157375,426309,80879,345430,77748,17436,60312
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556870,41374,47892,44961,28335,49499,66699,89848,90268,59089,23793,10563,4549,154796,128578,102227,26351,8681,17670,26218,11277,14941,281009,264983,16026,154796,1556,153240,160522,15375,145147,350458,19653,330805,38905,3604,35301
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286814,21114,20188,20512,12639,25049,38336,38926,45320,32877,17848,10754,3251,112068,77566,57577,19989,6191,13798,34502,16673,17829,150277,136966,13311,112068,983,111085,73325,14494,58831,178335,24404,153931,31468,4114,27354
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120030,8366,8883,7604,4593,10592,15366,13711,17669,14872,9930,5905,2539,46019,33140,22734,10406,2899,7507,12879,5534,7345,59124,52170,6954,46019,864,45155,29107,5797,23310,69928,9022,60906,17202,1313,15889
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119637,9781,9394,8730,4461,13683,13638,14513,16147,12961,8069,6142,2118,44833,29579,22096,7483,1787,5696,15254,6490,8764,60069,55441,4628,44833,834,43999,32314,6725,25589,69868,8407,61461,15379,1624,13755
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121432,8643,8653,8789,6149,11184,14960,17400,17608,12662,8162,5157,2065,38894,30139,23078,7061,1535,5526,8755,4421,4334,59987,55526,4461,38894,293,38601,31443,4811,26632,72041,7155,64886,14819,1505,13314
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070989,360688,320762,315080,178330,389455,663425,588639,546695,380141,185027,99978,42769,1414814,976580,677858,298722,83325,215397,438234,226836,211398,2089388,1926185,163203,1414814,23299,1391515,1158970,294432,864538,2547960,360743,2187217,315506,36645,278861
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155545,11316,11886,9105,5941,31787,18840,19551,19712,14545,7891,3795,1176,48709,29790,23290,6500,2500,4000,18919,8521,10398,76830,69617,7213,48709,451,48258,38019,8420,29599,98489,23508,74981,12428,1059,11369
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78921,5145,5372,4874,2909,5587,9244,9347,11605,10204,8440,5465,729,30963,22501,17147,5354,1562,3792,8462,3851,4611,36032,32981,3051,30963,464,30499,17810,4752,13058,44549,7581,36968,14186,1235,12951
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741152,87589,74747,69826,38017,74657,102589,92958,74548,54761,36986,25898,8576,219915,176321,122479,53842,10415,43427,43594,21063,22531,298858,267196,31662,219915,5975,213940,268977,127365,141612,396913,114891,282022,69791,18388,51403
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82831,5954,6644,4823,3229,9243,9614,10392,12261,9530,6532,3002,1607,29760,20626,16846,3780,685,3095,9134,3429,5705,38301,33643,4658,29760,456,29304,20572,5895,14677,48334,9963,38371,10815,1571,9244
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243237,17587,17419,14618,10299,25239,35312,29661,35510,26055,15575,12812,3150,96529,63319,40150,23169,5032,18137,33210,15537,17673,112030,102194,9836,96529,2243,94286,58709,15825,42884,139400,23368,116032,31302,3823,27479
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156997,11148,11653,13087,6949,13977,19782,22650,23141,17383,10601,4392,2234,49715,38009,31026,6983,2773,4210,11706,5040,6666,76990,69715,7275,49715,923,48792,42101,5918,36183,95177,10409,84768,16110,1038,15072
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103038,8356,7054,9907,5179,9994,11744,15725,15029,10689,5753,3274,334,29285,23085,18631,4454,1441,3013,6200,2711,3489,53401,47588,5813,29285,708,28577,29456,5946,23510,62019,6920,55099,9199,773,8426
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75779,5293,5132,5966,3656,7203,9307,10473,12052,8658,4545,2700,794,24683,18457,14483,3974,892,3082,6226,3409,2817,31532,27619,3913,24683,363,24320,20047,5154,14893,42305,6243,36062,7553,1151,6402
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270550,20760,18748,17611,10079,52625,32781,28936,33053,24923,15994,10096,4944,105191,64114,45111,19003,4437,14566,41077,19781,21296,137315,127474,9841,105191,1943,103248,65766,15065,50701,162205,35637,126568,30148,2451,27697
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233378,17480,16564,15582,10064,40993,24470,26876,29388,23411,14874,8762,4914,81349,52431,37823,14608,2563,12045,28918,13785,15133,111716,102995,8721,81349,1766,79583,58561,16211,42350,141121,34529,106592,27031,1968,25063
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132316,11134,11552,8434,5648,14156,18207,14932,19619,13574,7548,6100,1412,46563,35510,25444,10066,3096,6970,11053,4879,6174,68610,64334,4276,46563,811,45752,36327,6257,30070,80133,8519,71614,15016,1296,13720
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000046",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447718,34158,33927,35874,20487,38143,57963,63569,67675,50779,27630,12270,5243,150394,113768,90980,22788,7645,15143,36626,16431,20195,226334,210789,15545,150394,1855,148539,122611,19338,103273,276522,28691,247831,43930,3349,40581
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000047",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323046,24904,24001,23672,13924,32790,45737,39089,45612,35748,19427,13910,4232,119044,78626,52595,26031,7481,18550,40418,19739,20679,150798,136166,14632,119044,1879,117165,85620,25020,60600,192819,32686,160133,36922,5702,31220
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000048",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81816,4777,5123,6564,4267,6817,9799,10942,12672,9699,5951,4514,691,33894,24293,17357,6936,2085,4851,9601,4528,5073,39103,36002,3101,33894,791,33103,20404,4504,15900,49895,7162,42733,10848,1067,9781
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000049",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114919,7095,8141,8534,6387,11461,12220,14792,19215,13648,7782,4498,1146,34592,25508,20672,4836,1166,3670,9084,3631,5453,56784,51827,4957,34592,699,33893,29937,4723,25214,69582,4865,64717,12872,1162,11710
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000050",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121816,10973,9190,8931,4790,11259,19727,15737,15110,10956,6933,5339,2871,43607,29406,19316,10090,3256,6834,14201,6377,7824,58044,54445,3599,43607,977,42630,33701,9663,24038,71456,15551,55905,14021,1597,12424
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000051",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116483,8510,7234,8440,5051,18125,12590,13654,18211,13319,6579,3218,1552,41677,28534,22124,6410,1537,4873,13143,5934,7209,64119,61062,3057,41677,329,41348,28988,2051,26937,74159,7101,67058,11349,487,10862
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000052",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81391,5952,6666,7308,4085,5643,10644,12992,12883,7495,4433,2454,836,24677,20709,16819,3890,1443,2447,3968,1783,2185,41090,38082,3008,24677,99,24578,23471,2632,20839,49657,3052,46605,7723,455,7268
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000053",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68223,5467,6090,4473,3233,6643,7423,8511,9552,7732,5019,3460,620,22413,17394,13308,4086,763,3323,5019,2491,2528,31468,28403,3065,22413,461,21952,18558,4424,14134,38785,4346,34439,9099,1209,7890
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000054",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204665,16191,13629,14825,8128,22102,25867,26035,26077,21658,15903,9776,4474,67929,47517,35240,12277,2483,9794,20412,9220,11192,99454,90372,9082,67929,728,67201,52543,13236,39307,120301,17298,103003,29497,2688,26809
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000055",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789900,153369,143066,134731,76227,166102,282390,260223,250926,166572,85631,51497,19166,628502,440888,320540,120348,31989,88359,187614,91327,96287,947417,861038,86379,628502,11419,617083,502091,110914,391177,1112872,135183,977689,150741,12820,137921
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000056",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127683,10479,9291,7272,4609,18115,19563,12975,15942,13049,8185,6330,1873,47221,31233,23332,7901,1376,6525,15988,7507,8481,62792,59960,2832,47221,227,46994,31299,6033,25266,74199,10392,63807,15404,1062,14342
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000057",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108378,8007,6924,6593,4133,14061,16928,11504,13769,11578,7526,5479,1876,42306,28685,21440,7245,1360,5885,13621,5807,7814,53492,48394,5098,42306,532,41774,25619,5557,20062,63742,9545,54197,14881,1204,13677
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000058",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026158,81662,69084,61997,33712,102985,231480,157426,129293,88124,39389,22044,8962,398049,233834,170800,63034,20290,42744,164215,88345,75870,596508,550716,45792,398049,5764,392285,244649,56690,187959,698218,101077,597141,67256,5863,61393
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000059",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87790,6895,7545,6166,3593,9128,10242,10381,12300,9804,6433,4509,794,31263,22651,15913,6738,2094,4644,8612,4485,4127,44082,41565,2517,31263,205,31058,23792,3392,20400,51357,5780,45577,11736,1126,10610
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000060",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241438,30677,22641,25872,11820,24412,32274,31725,24696,17646,10519,6066,3090,65178,54765,34717,20048,4222,15826,10413,4547,5866,98272,90548,7724,65178,2125,63053,90493,39426,51067,129538,30983,98555,19128,4611,14517
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000061",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127616,9320,9424,6797,4721,17726,17045,15650,17228,13090,8584,5951,2080,49274,32536,23209,9327,1947,7380,16738,7961,8777,58187,54513,3674,49274,798,48476,29420,5479,23941,70204,10310,59894,15434,1303,14131
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000062",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410686,33540,36826,27732,17556,33069,59878,69820,56731,37193,22229,10581,5531,132981,97504,77883,19621,6664,12957,35477,15423,20054,224020,205634,18386,132981,2282,130699,115297,8250,107047,256419,9743,246676,37162,1080,36082
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115269,12034,10487,8119,4852,27198,15209,9425,11148,7821,4744,2970,1262,34151,25491,21641,3850,587,3263,8660,4539,4121,58755,54006,4749,34151,1044,33107,35332,5749,29583,67884,14603,53281,8695,419,8276
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300827,30212,29450,27163,14670,28471,49159,37177,35233,25112,13594,7581,3005,91542,74760,63507,11253,3692,7561,16782,7377,9405,144166,134286,9880,91542,2476,89066,101219,7207,94012,173512,11432,162080,22895,1062,21833
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034989,95221,85316,77058,43556,97926,193472,135444,125089,91589,48549,29381,12388,336350,236993,188668,48325,14981,33344,99357,50020,49337,550122,507070,43052,336350,7846,328504,298179,37374,260805,635820,59910,575910,87966,7936,80030
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545307,60873,54501,48389,25692,108684,71578,59553,47068,33608,20192,11566,3603,136789,110465,94852,15613,4700,10913,26324,12234,14090,256165,235219,20946,136789,2449,134340,187761,18931,168830,313263,54875,258388,35361,2175,33186
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137473,13184,12098,10104,5508,11853,21115,12821,13481,13529,12382,8658,2740,45603,36936,31183,5753,1200,4553,8667,3688,4979,57842,52189,5653,45603,880,44723,40318,7582,32736,72449,11028,61421,23239,1447,21792
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231834,21117,16685,20590,10373,22701,40210,27237,28009,21264,12384,8336,2928,77177,56787,44098,12689,3963,8726,20390,9959,10431,114871,103563,11308,77177,1739,75438,66991,10948,56043,138693,15869,122824,23240,1825,21415
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000011",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152313,8163,8186,8651,5634,25630,19043,20649,23720,17068,8303,5252,2014,60125,38169,30421,7748,2517,5231,21956,10022,11934,90513,85683,4830,60125,1715,58410,30208,2755,27453,99641,12466,87175,14893,1362,13531
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94908,5527,5377,6321,3141,13348,12188,11260,13929,11705,6249,4196,1667,36295,23837,19771,4066,628,3438,12458,5285,7173,48211,45707,2504,36295,513,35782,20085,1812,18273,57141,6049,51092,11518,887,10631
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217483,13800,9502,7811,4563,21909,60101,35487,24580,20605,11085,4577,3463,90561,38713,31250,7463,2622,4841,51848,25687,26161,143855,135567,8288,90561,728,89833,35295,3169,32126,161054,8131,152923,18728,2033,16695
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71594,3890,3334,5599,2995,4953,8036,10342,11995,10624,6013,3141,672,27786,20068,16428,3640,1353,2287,7718,3743,3975,34777,32924,1853,27786,463,27323,15769,1983,13786,42945,4114,38831,9766,1246,8520
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67154,3494,3912,4857,2876,3826,6182,9008,12621,11073,6144,2367,794,26147,19444,15815,3629,1178,2451,6703,3325,3378,35867,33548,2319,26147,443,25704,15062,1340,13722,42710,2297,40413,9305,692,8613
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306670,20337,22470,23578,14801,28937,36008,46388,50760,39185,15825,6185,2196,111053,85249,64762,20487,5222,15265,25804,11884,13920,169102,157844,11258,111053,1028,110025,79764,6364,73400,197741,10464,187277,23956,1039,22917
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037605,76496,68542,71157,41534,90496,138535,156783,167174,125588,59390,29799,12111,371129,260241,220063,40178,11854,28324,110888,51914,58974,589568,556080,33488,371129,3808,367321,255715,17510,238205,672480,35830,636650,99851,4550,95301
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67342,4087,4983,4974,3277,5537,5389,10960,11997,8520,4249,2197,1172,23953,17435,15371,2064,655,1409,6518,3579,2939,37618,34884,2734,23953,976,22977,16677,335,16342,42403,1301,41102,7618,632,6986
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74972,4517,5680,5317,3697,5547,9290,12326,11955,8331,4902,2558,852,28781,21397,17229,4168,1492,2676,7384,3804,3580,39104,36519,2585,28781,770,28011,18875,3761,15114,46230,5129,41101,7861,596,7265
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99933,5395,6525,8581,4422,8795,8722,13685,18934,11937,6776,5090,1071,36913,28501,23653,4848,882,3966,8412,3493,4919,55032,52777,2255,36913,294,36619,24851,929,23922,60143,1948,58195,12350,1079,11271
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296415,20244,17983,20259,12090,24378,44063,43138,43577,33291,18539,12613,6240,118643,76485,55243,21242,4573,16669,42158,17563,24595,164760,151469,13291,118643,1483,117160,69431,10940,58491,187888,19949,167939,34189,1715,32474
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301171,27424,27344,22697,12092,20765,42041,59161,45637,24519,11903,4997,2591,100638,75491,64656,10835,3365,7470,25147,10684,14463,169424,161066,8358,100638,842,99796,88553,2253,86300,191691,5898,185793,18847,1130,17717
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91023,3732,4117,3897,2812,31661,9968,10098,9169,7499,4423,2725,922,33461,17163,14371,2792,616,2176,16298,8036,8262,44428,40524,3904,33461,144,33317,14146,1792,12354,53072,14398,38674,8070,196,7874
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379166,33471,30229,30104,17104,34395,53175,63187,57160,35690,15479,7211,1961,127445,96977,75942,21035,5738,15297,30468,15703,14765,203294,190254,13040,127445,3122,124323,108142,8353,99789,240820,12758,228062,24280,1281,22999
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91011,5830,5549,5980,3720,7363,9436,11650,13942,12578,8192,4283,2488,37349,26638,20966,5672,1679,3993,10711,4955,5756,47121,44761,2360,37349,689,36660,21079,1325,19754,53940,1970,51970,13967,385,13582
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75134,4838,4963,4420,3061,6803,9204,10033,11594,9450,5827,3338,1603,29744,21073,16721,4352,954,3398,8671,4421,4250,39619,37736,1883,29744,550,29194,17012,2419,14593,46220,5479,40741,10657,1201,9456
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120977,8600,9591,9990,5806,10540,15106,17514,20005,12198,7072,3073,1482,40250,31580,24311,7269,1460,5809,8670,4474,4196,60920,56022,4898,40250,1748,38502,33765,4323,29442,75363,5908,69455,10995,561,10434
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124166,8592,9853,10744,7000,12552,13922,20794,21278,11640,4907,2190,694,41295,34335,27651,6684,2113,4571,6960,3306,3654,63068,58425,4643,41295,443,40852,36057,1525,34532,76971,2506,74465,7791,260,7531
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000030",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150006,12056,7599,5236,2668,12432,34621,26085,17850,15401,8163,5853,2042,63734,27908,21750,6158,1191,4967,35826,15764,20062,92387,86777,5610,63734,773,62961,27386,4983,22403,106024,8815,97209,16058,991,15067
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000031",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222455,14763,15936,15338,11570,22062,27438,32175,36257,23594,13040,8033,2249,80504,61085,46686,14399,2746,11653,19419,7683,11736,113409,107545,5864,80504,1197,79307,56330,4229,52101,137854,6893,130961,22851,2137,20714
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144236,9505,7655,9398,5627,19420,22610,18474,20584,14244,9505,5600,1614,53307,32598,22080,10518,1896,8622,20709,10054,10655,73340,65014,8326,53307,1507,51800,31975,7736,24239,92551,11993,80558,16719,689,16030
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73933,4998,4968,2658,1998,15305,9537,7047,8265,7027,6176,3860,2094,27088,15295,11244,4051,1384,2667,11793,4368,7425,35607,31237,4370,27088,578,26510,14485,4445,10040,38382,8326,30056,11085,890,10195
