Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"42033","05000US42033","Clearfield County, Pennsylvania","Clearfield County, Pennsylvania","pa","050","00","ACSSF","0000024",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82896,3891,4321,4563,3091,7174,10479,11348,13080,10300,7203,5108,2338,32393,22184,16500,5684,1644,4040,10209,4447,5762,39545,36007,3538,32393,1032,31361,15649,3635,12014,48624,7039,41585,12721,1756,10965
"42037","05000US42037","Columbia County, Pennsylvania","Columbia County, Pennsylvania","pa","050","00","ACSSF","0000025",,,,,"42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65004,3404,2770,3356,2128,9552,8232,7952,9548,7535,4997,3779,1751,24948,16263,12512,3751,1338,2413,8685,3827,4858,33968,32888,1080,24948,442,24506,11533,2225,9308,40743,6252,34491,10040,475,9565
"42039","05000US42039","Crawford County, Pennsylvania","Crawford County, Pennsylvania","pa","050","00","ACSSF","0000026",,,,,"42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88411,4879,5802,4678,4028,8233,10766,11371,13238,11238,7033,4808,2337,35215,23630,17871,5759,2193,3566,11585,4954,6631,43043,40082,2961,35215,1194,34021,18959,5826,13133,52728,6973,45755,13299,942,12357
"42041","05000US42041","Cumberland County, Pennsylvania","Cumberland County, Pennsylvania","pa","050","00","ACSSF","0000027",,,,,"42","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229361,12010,11649,14015,8777,25050,28415,30656,35096,28460,17090,12516,5627,91342,58913,50125,8788,2576,6212,32429,14964,17465,126065,120604,5461,91342,1351,89991,45579,4590,40989,137298,10089,127209,32813,2419,30394
"42043","05000US42043","Dauphin County, Pennsylvania","Dauphin County, Pennsylvania","pa","050","00","ACSSF","0000028",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256562,16944,15710,16315,10885,20262,30246,36404,42337,32304,16817,13629,4709,104388,63870,45610,18260,4643,13617,40518,19133,21385,139749,132251,7498,104388,3991,100397,58788,10733,48055,160204,14709,145495,33574,1792,31782
"42045","05000US42045","Delaware County, Pennsylvania","Delaware County, Pennsylvania","pa","050","00","ACSSF","0000029",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553619,34293,35079,36945,25070,60600,56003,75208,88356,63611,36569,29932,11953,205580,135917,102496,33421,8387,25034,69663,31350,38313,294111,276109,18002,205580,5477,200103,129794,16662,113132,330167,26388,303779,73658,4463,69195
"42049","05000US42049","Erie County, Pennsylvania","Erie County, Pennsylvania","pa","050","00","ACSSF","0000030",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279175,16438,16979,17836,12070,32695,31383,35974,42590,32752,19622,12906,7930,106435,69846,48787,21059,5090,15969,36589,17353,19236,138340,128338,10002,106435,3928,102507,61441,13471,47970,166166,21887,144279,37634,3233,34401
"42051","05000US42051","Fayette County, Pennsylvania","Fayette County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143925,7421,8321,8348,5210,11280,18499,19301,21799,18397,11439,10225,3685,57852,40450,28846,11604,2557,9047,17402,6694,10708,63123,59573,3550,57852,3140,54712,28566,11064,17502,86805,16104,70701,23539,3059,20480
"42055","05000US42055","Franklin County, Pennsylvania","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143495,9368,8226,9252,6061,10417,19291,20010,20351,16285,11962,8115,4157,57090,39055,30494,8561,3175,5386,18035,9824,8211,74126,71270,2856,57090,1060,56030,32031,3657,28374,84609,6725,77884,21344,1578,19766
"42063","05000US42063","Indiana County, Pennsylvania","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87479,4237,4767,3663,3264,15993,9345,9706,12146,10278,6941,5226,1913,34362,22186,18355,3831,964,2867,12176,5577,6599,44087,40958,3129,34362,634,33728,15715,2525,13190,54183,10194,43989,13568,732,12836
"42069","05000US42069","Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209408,11775,10351,12875,7934,21727,22560,27387,30912,26090,17032,13430,7335,87624,56999,41374,15625,5304,10321,30625,13116,17509,104412,99256,5156,87624,1913,85711,42365,8483,33882,125002,15276,109726,35095,2956,32139
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502370,34960,32936,35665,21704,44533,64033,64264,74877,56178,35500,26314,11406,186441,131974,107515,24459,7201,17258,54467,24936,29531,266262,254557,11705,186441,4625,181816,123890,16849,107041,294636,23803,270833,69195,5219,63976
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90272,4887,4941,5384,3865,8481,9899,10697,13954,11380,7607,6444,2733,35369,23651,17037,6614,1219,5395,11718,5669,6049,43257,40552,2705,35369,1107,34262,18671,3459,15212,53175,6328,46847,15789,1543,14246
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128934,8215,7672,7927,4980,10269,16746,17163,19367,15083,10328,7502,3682,51385,35003,27872,7131,2460,4671,16382,6535,9847,69388,65773,3615,51385,1385,50000,28548,3175,25373,76878,6379,70499,19731,2036,17695
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339989,21887,21528,21450,14575,29699,40152,47266,52245,38828,24560,19324,8475,130608,88003,66000,22003,6381,15622,42605,18108,24497,177801,167604,10197,130608,2464,128144,78418,11896,66522,203679,17419,186260,48718,3326,45392
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311983,16223,16005,18050,11747,28872,36600,41483,46971,39596,25827,20790,9819,130196,83515,61163,22352,6004,16348,46681,19232,27449,157085,147248,9837,130196,4417,125779,61198,11354,49844,188028,24371,163657,53589,7176,46413
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116670,6796,6135,6809,4724,12749,13214,14389,18149,14328,9152,7324,2901,47778,32282,24983,7299,1893,5406,15496,7061,8435,60696,56843,3853,47778,1346,46432,23906,4718,19188,69477,8457,61020,18252,2227,16025
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116652,6050,7018,6945,4667,11326,12855,14532,17804,14572,9916,7994,2973,45444,30638,23232,7406,2171,5235,14806,6531,8275,57569,54047,3522,45444,1428,44016,23646,5484,18162,65385,7911,57474,18709,1214,17495
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165058,8515,9767,12680,8050,16335,18279,26429,26957,18382,10702,7079,1883,60786,46493,34571,11922,2507,9415,14293,6358,7935,89176,81701,7475,60786,1346,59440,38237,5115,33122,104002,9787,94215,19135,1279,17856
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778048,47489,49258,50556,32202,64816,81741,114443,126782,94913,56403,41219,18226,301344,202822,163936,38886,10544,28342,98522,43488,55034,424657,408277,16380,301344,4447,296897,178393,13154,165239,469391,28502,440889,106395,6311,100084
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294787,16567,18387,16777,12388,31675,33670,41322,46045,35261,19510,16781,6404,110734,76006,59384,16622,4487,12135,34728,16211,18517,156183,147882,8301,110734,2224,108510,62948,7714,55234,177506,13961,163545,39420,2179,37241
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91091,4948,4865,4713,3603,6782,11100,12462,13835,11822,7877,6984,2100,38267,24785,19117,5668,1883,3785,13482,5501,7981,45150,42648,2502,38267,1110,37157,17490,3211,14279,53980,6059,47921,15552,2306,13246
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447395,107652,93895,96390,63923,162142,184754,203643,200537,148497,91529,65339,29094,578263,314701,157549,157152,35985,121167,263562,117494,146068,660168,594226,65942,578263,44620,533643,357120,112331,244789,863514,186717,676797,173344,37224,136120
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147254,7634,7106,8213,5344,11360,19458,20625,22458,18248,11906,10570,4332,61082,39535,30278,9257,3041,6216,21547,9533,12014,71242,67550,3692,61082,1177,59905,27893,4638,23255,87389,8688,78701,25181,3633,21548
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77454,3564,3084,5014,2990,5914,9802,10380,12267,9690,6879,5504,2366,30615,20098,16539,3559,1171,2388,10517,4655,5862,37644,34878,2766,30615,936,29679,14499,3551,10948,45104,5797,39307,14175,1332,12843
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206407,10608,12018,11484,7762,18488,23553,27087,32898,26932,16887,12233,6457,82265,55756,43440,12316,3025,9291,26509,11721,14788,108195,101569,6626,82265,1890,80375,41166,5387,35779,126130,11751,114379,33517,2824,30693
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361589,17095,20355,18793,14012,29385,38735,46784,60156,49418,32081,23928,10847,152966,103048,81020,22028,6035,15993,49918,22682,27236,183705,174489,9216,152966,3806,149160,69571,9797,59774,219237,20991,198246,60260,4225,56035
"42133","05000US42133","York County, Pennsylvania","York County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424583,26682,25677,26837,17787,33242,55767,61887,66886,51132,30538,18861,9287,165676,115261,91541,23720,7171,16549,50415,24117,26298,235355,224404,10951,165676,3823,161853,94709,8758,85951,262926,21108,241818,56209,3244,52965
"44003","05000US44003","Kent County, Rhode Island","Kent County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168058,9190,9870,8952,6943,14002,19013,24577,28938,21802,12000,8859,3912,67807,42890,33230,9660,2987,6673,24917,12234,12683,94253,88334,5919,67807,1310,66497,34664,2885,31779,108295,7496,100799,23206,1537,21669
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80478,4251,3742,4947,3051,6402,9543,10493,13173,11323,6930,4561,2062,33335,20854,16219,4635,1592,3043,12481,4742,7739,42128,39853,2275,33335,672,32663,15333,1805,13528,47190,3870,43320,13133,1501,11632
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626150,39694,36843,39624,26462,71130,83158,89914,89939,64988,39452,30277,14669,231224,139948,94885,45063,10792,34271,91276,40466,50810,326123,297396,28727,231224,7752,223472,141242,27327,113915,381775,46842,334933,78806,9978,68828
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126264,5214,6212,8640,5141,15872,12357,16997,21113,16304,9768,6079,2567,48019,32081,26330,5751,2254,3497,15938,6998,8940,72030,67994,4036,48019,1129,46890,24344,2341,22003,80452,6896,73556,17551,850,16701
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154071,9622,9787,9896,6527,13831,18787,19657,23260,19536,12262,8236,2670,60785,42149,31512,10637,2338,8299,18636,8944,9692,70048,65437,4611,60785,848,59937,35642,8979,26663,94055,13614,80441,22359,3023,19336
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182825,11756,10942,13053,7763,14948,23986,24452,26251,22906,14783,8242,3743,71728,51315,38028,13287,3080,10207,20413,8549,11864,90072,82492,7580,71728,652,71076,43302,8422,34880,108053,14557,93496,25670,1978,23692
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150415,11293,8059,10584,5976,14167,18254,17962,17520,17620,14799,10319,3862,59787,40172,31912,8260,1782,6478,19615,8450,11165,65651,62069,3582,59787,1140,58647,35634,4421,31213,79371,7037,72334,28373,1862,26511
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169327,12756,13041,11140,7391,18106,23914,23784,24357,19154,9759,4104,1821,55326,41387,29138,12249,3096,9153,13939,6084,7855,84103,77995,6108,55326,1463,53863,43981,9526,34455,106545,12532,94013,15684,1885,13799
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348046,24357,21494,20948,13308,39167,44564,47410,50157,42373,24412,15134,4722,138264,83769,58897,24872,4685,20187,54495,24952,29543,177012,164815,12197,138264,1898,136366,79501,16783,62718,213984,28980,185004,43488,5817,37671
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67031,4198,4899,3989,3129,5858,8028,8741,10015,8804,5293,2760,1317,25938,18002,11875,6127,1517,4610,7936,3207,4729,31724,28781,2943,25938,638,25300,15889,6283,9606,40621,7168,33453,8373,1237,7136
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127133,9206,7859,9698,6617,12548,17573,18251,18776,14660,7506,3123,1316,43414,32827,24996,7831,2235,5596,10587,4356,6231,67053,62678,4375,43414,435,42979,33281,4242,29039,80589,6848,73741,11945,965,10980
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132800,9571,9276,8302,5768,12509,17306,17234,18972,16627,9342,6063,1830,49714,35176,22627,12549,3033,9516,14538,5374,9164,64567,59644,4923,49714,606,49108,31183,8114,23069,80589,12883,67706,15872,2152,13720
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438119,31656,29695,28332,17451,39658,57063,63294,64823,52490,29416,17174,7067,170059,109806,83865,25941,6870,19071,60253,28277,31976,223988,209221,14767,170059,4212,165847,105830,20599,85231,269371,34240,235131,50293,5351,44942
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68549,4382,4334,5051,2931,7082,8318,8648,9787,7495,5225,3714,1582,24143,17849,12267,5582,1026,4556,6294,3106,3188,32509,28792,3717,24143,550,23593,16698,4117,12581,40061,5994,34067,10028,673,9355
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257380,16243,15901,13921,8968,20400,36764,36180,33190,31890,23448,15951,4524,110356,71142,52312,18830,4764,14066,39214,18320,20894,128065,120915,7150,110356,911,109445,53267,11161,42106,157836,22750,135086,43449,3858,39591
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75913,4660,4112,5692,3242,7252,9010,11403,10856,9788,5157,3513,1228,26279,17720,12842,4878,1670,3208,8559,3187,5372,36481,32744,3737,26279,902,25377,17557,3651,13906,48185,7801,40384,9898,1531,8367
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69681,4423,3376,4975,2938,7182,8325,10439,9365,8595,5520,3559,984,25635,18532,12423,6109,1621,4488,7103,3034,4069,33553,29330,4223,25635,518,25117,15646,4383,11263,42529,6455,36074,9570,1039,8531
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248518,16403,16400,17343,10760,21576,30833,35721,38871,31317,16595,8860,3839,97618,65866,50497,15369,3150,12219,31752,13742,18010,132780,124174,8606,97618,1494,96124,60340,7728,52612,157452,15127,142325,28232,2245,25987
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71274,3949,3399,4610,3325,4773,8784,9733,9873,9816,7305,4446,1261,31240,21801,16835,4966,1242,3724,9439,4726,4713,32639,29722,2917,31240,728,30512,14820,4136,10684,42979,8120,34859,13012,1637,11375
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90336,6372,5619,5678,3819,11324,10251,10411,12534,10932,7070,4460,1866,34326,21608,13403,8205,1262,6943,12718,5673,7045,42065,36027,6038,34326,842,33484,20974,5873,15101,52781,11733,41048,12592,2858,9734
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116915,6477,6560,7246,4666,18727,15244,14373,15327,12861,8314,5075,2045,45114,29089,23095,5994,1321,4673,16025,8328,7697,57255,53579,3676,45114,528,44586,24565,4208,20357,69549,12963,56586,15338,1643,13695
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364001,25068,23240,23243,15766,52531,45591,51102,50942,40943,19602,11821,4152,140427,86558,56991,29567,5838,23729,53869,22757,31112,186576,173473,13103,140427,2120,138307,85461,14463,70998,215403,28210,187193,34023,3525,30498
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280738,18495,18551,18008,12052,25602,35727,40407,40017,34319,20539,13889,3132,106848,73562,56555,17007,4380,12627,33286,15400,17886,135924,125331,10593,106848,1480,105368,66351,13181,53170,169329,20735,148594,36058,4129,31929
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104148,8003,6942,7908,4561,10518,11489,13889,14922,11797,7635,5143,1341,39631,26457,17483,8974,1614,7360,13174,5862,7312,46156,41102,5054,39631,1137,38494,26987,8394,18593,59907,9507,50400,13577,2251,11326
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217448,15161,15686,13718,9392,21016,28949,31731,32135,25650,13903,8090,2017,81772,58343,42761,15582,3728,11854,23429,11116,12313,119211,109956,9255,81772,779,80993,53334,9194,44140,138400,15053,123347,23196,2399,20797
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179180,13185,11636,13501,7147,16591,25876,25420,26280,18221,10565,7179,3579,71289,45742,34589,11153,2654,8499,25547,11269,14278,105122,102384,2738,71289,1086,70203,44275,5022,39253,109928,7543,102385,20481,1419,19062
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98533,8282,7329,6167,3544,9635,13066,12118,14229,11569,6528,4683,1383,39778,25382,19569,5813,1132,4681,14396,6716,7680,53400,50420,2980,39778,1737,38041,24555,5699,18856,59840,7520,52320,11965,812,11153
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74169,4229,3701,4237,3075,5474,8779,9946,11093,10832,6421,4283,2099,30863,19127,15389,3738,1037,2701,11736,3991,7745,35555,32254,3301,30863,568,30295,15035,3502,11533,46124,6389,39735,12313,1640,10673
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121511,7044,6716,8263,5241,9552,16534,16754,18273,15300,9812,5773,2249,47033,33313,26139,7174,1396,5778,13720,6489,7231,62846,59076,3770,47033,1069,45964,26683,3552,23131,74600,6772,67828,16924,876,16048
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96472,6402,7520,4440,3869,9000,14860,12791,13073,11536,7367,4664,950,37241,25041,21013,4028,895,3133,12200,5879,6321,47917,44322,3595,37241,982,36259,21330,1904,19426,59494,6861,52633,12587,1686,10901
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626144,46841,43738,36790,21863,56776,88298,98572,94621,70370,35805,23410,9060,257193,142184,95827,46357,11461,34896,115009,51575,63434,331362,312194,19168,257193,3584,253609,147565,40918,106647,390445,54597,335848,65952,7190,58762
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66911,3437,4241,3155,2360,4938,9178,8973,9795,9454,6557,3380,1443,27718,20905,15742,5163,1446,3717,6813,3152,3661,32101,29473,2628,27718,911,26807,13051,3272,9779,40773,7947,32826,9286,1057,8229
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332848,20717,19305,21230,12853,32135,40310,43806,50448,43665,25497,15596,7286,132773,85934,65015,20919,3984,16935,46839,21016,25823,177345,162897,14448,132773,3504,129269,73256,15642,57614,206127,25168,180959,46656,4235,42421
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430019,27331,27788,25906,14632,46455,56139,61899,62871,50931,29849,20089,6129,181155,106863,83828,23035,5615,17420,74292,37305,36987,227004,217146,9858,181155,6642,174513,93911,17046,76865,266628,39112,227516,54001,4003,49998
